metric,magnitude_band,candidate_count
netsolp_u_magnitude_band,moderate_adverse,12
netsolp_u_magnitude_band,moderate_favorable,22
netsolp_u_magnitude_band,negligible,70
netsolp_u_magnitude_band,strong_adverse,7
netsolp_u_magnitude_band,strong_favorable,9
netsolp_u_magnitude_band,weak_adverse,18
netsolp_u_magnitude_band,weak_favorable,24
netsolp_s_magnitude_band,moderate_adverse,2
netsolp_s_magnitude_band,moderate_favorable,23
netsolp_s_magnitude_band,negligible,80
netsolp_s_magnitude_band,strong_favorable,12
netsolp_s_magnitude_band,weak_adverse,8
netsolp_s_magnitude_band,weak_favorable,37
nanomelt_tm_c_magnitude_band,moderate_adverse,9
nanomelt_tm_c_magnitude_band,moderate_favorable,19
nanomelt_tm_c_magnitude_band,negligible,56
nanomelt_tm_c_magnitude_band,strong_adverse,5
nanomelt_tm_c_magnitude_band,strong_favorable,35
nanomelt_tm_c_magnitude_band,weak_adverse,14
nanomelt_tm_c_magnitude_band,weak_favorable,24
antifold_worst_component_band,moderate_adverse,35
antifold_worst_component_band,moderate_favorable,82
antifold_worst_component_band,negligible,26
antifold_worst_component_band,strong_favorable,3
antifold_worst_component_band,weak_adverse,16
