feature,numeric_n,pooled_spearman_rho,pooled_spearman_p,pooled_kendall_tau_b,pooled_kendall_p,stratified_spearman_rho,length_adjusted_partial_spearman,ltt_spearman_rho,wcc_spearman_rho,loocv_log1p_yield_spearman,provider_only_loocv_spearman,loocv_increment_over_provider,llj_ordinal_n,llj_kendall_tau_b,bootstrap_95ci_low,bootstrap_95ci_high,stratified_permutation_p
nanobert_mean_pll_raw,31,0.18867932307672644,0.3093823849633458,0.1213469350646116,0.34061689209800905,-0.2294539147360127,-0.20196260562832433,-0.24134532083059632,0.06024533658898499,-0.3016851208553005,-0.25098436284969355,-0.05070075800560697,16,-0.23078316568852544,-0.5981671954349806,0.22190198342049622,0.27994401119776047
nanobert_mean_pll_numbered,30,0.1591718965840139,0.4008237669747623,0.09248709425418192,0.475050524053953,-0.2584839416677421,-0.22369878796445333,-0.2690406855160746,0.12613124477737828,-0.22551207166378476,-0.28167448796249095,0.05616241629870619,16,-0.20880381657533256,,,
nanobert_mean_pll_fr,30,0.12778275334157202,0.5009967629463764,0.06936532069063645,0.592156028908923,-0.3297234637661142,-0.24313740492054525,-0.3422355778991243,0.12613124477737828,-0.22195018306889774,-0.28167448796249095,0.059724304893593205,16,-0.4945353550468402,,,
nanobert_mean_pll_cdr,30,-0.17386468703792288,0.3581704577286207,-0.1294819319558547,0.31731050786291415,-0.29169696210549667,-0.2838105849647162,-0.28585572836082923,-0.5045249791095131,0.3804542255413703,-0.28167448796249095,0.6621287135038613,16,0.3626592603676828,,,
sequence_length_aa,31,-0.14927672616099283,0.42284895155330865,-0.08436241323821925,0.5162185158163293,-0.4242400285076257,-0.005736015422556931,-0.4533527925095952,0.2848537163697365,-0.2282313522992274,-0.25098436284969355,0.022753010550466163,16,0.3152441624956403,,,
molecular_weight_da,31,-0.16083146576700635,0.38741235797275636,-0.10834547773626034,0.394855130800411,-0.44275579406617777,-0.07439133334456462,-0.47181031982046906,0.265079480991534,-0.21652718038644644,-0.25098436284969355,0.03445718246324711,16,0.09890707100936805,,,
theoretical_pi,31,0.06499143815635629,0.7283251349927838,0.01954426195512188,0.8782437853176378,0.3935362994695909,0.23671688347836572,0.421964004368221,-0.30303586847844316,0.3299698350648922,-0.25098436284969355,0.5809541979145858,16,-0.08828602446974694,,,
charge_at_ph7_4,31,0.10151365568051422,0.586865080542698,0.047723353256211645,0.7080878031567329,0.39534359090100063,0.24724995248519885,0.4104848694454814,0.02424286947827545,0.033703340951582256,-0.25098436284969355,0.28468770380127584,16,-0.05494837278298225,,,
gravy,31,0.3715065601970624,0.0396129605085393,0.26002914656702486,0.04114861268674253,0.23420451338479142,0.17736882330423884,0.256182123340674,-0.30122668294492494,0.10291599440548714,-0.25098436284969355,0.3539003572551807,16,0.09890707100936805,,,
aromaticity,31,0.2127574067944434,0.2505067463579856,0.1500014177894772,0.24012693474463964,0.028999294275963417,-0.02550249804854307,0.041078942114023624,-0.265079480991534,-0.18585417813226207,-0.25098436284969355,0.06513018471743148,16,0.18119917480951195,,,
instability_index,31,-0.306730022541844,0.09327840126240101,-0.23402623191032235,0.06608797807628863,-0.1710215513560343,-0.07425690426286746,-0.17408514945157766,-0.09639253854237598,0.012107764047704368,-0.25098436284969355,0.2630921268973979,16,-0.05494837278298225,,,
hydrophobic_fraction,31,0.476940274420714,0.006671367287899812,0.34311037654547305,0.007157217159615496,0.30038036384635447,0.3042331503165991,0.302820423017549,0.24098134635593996,0.25224508432717435,-0.25098436284969355,0.5032294471768679,16,-0.07858227079261426,,,
positive_fraction,31,-0.1764943493175509,0.34222351943964124,-0.15703389926253403,0.22005349314703515,-0.07185344005421733,0.030068062854679237,-0.08917515466995017,0.3494229522161129,-0.21773795679121694,-0.25098436284969355,0.03324640605847662,16,-0.10523616941702361,,,
negative_fraction,31,-0.13051379475862715,0.48404573328152156,-0.08705160637688968,0.49583030715383813,-0.3066318820983017,-0.054942674127449985,-0.3345706610732526,0.3735210868517069,0.1384321022787533,-0.25098436284969355,0.38941646512844685,16,-0.03427955850955305,,,
nxs_t_motif_count,31,-0.161942802111697,0.3840971454626307,-0.13524135853644778,0.37508037705614417,-0.021528390646353944,0.010071617217862235,-0.02328512565674796,0.0,-0.21441552323441657,-0.25098436284969355,0.03656883961527699,16,0.0,,,
deamidation_motif_count,31,-0.01292541345797205,0.9449808460871398,-0.005422743119792865,0.969875474292084,-0.04112165203005634,0.02333170922846955,-0.048052670916667234,0.1140062831860815,-0.1301847130771733,-0.25098436284969355,0.12079964977252025,16,0.08116412559294565,,,
oxidation_residue_count,31,-0.0320942361624438,0.8639141393516702,-0.020302868366627716,0.8847865186598768,-0.05359935688770073,0.07673344875039403,-0.05374063128271432,-0.050669459193814,-0.17095573949824155,-0.25098436284969355,0.080028623351452,16,0.12981540392700205,,,
