outer_scheme,fold_id,held_group,sample_uid,provider_code,numeric_yield_value,provider_training_yield_threshold,feature,feature_value,training_score_threshold,observed_high_yield,predicted_high_yield
leave_one_out,1,LTT__Nb290,LTT__Nb290,LTT,25.0,6.0,nanomelt_predicted_apparent_tm_c,69.43,66.95,1,1
leave_one_out,2,LTT__Nb270,LTT__Nb270,LTT,24.0,6.0,nanomelt_predicted_apparent_tm_c,72.03,66.95,1,1
leave_one_out,3,LTT__Nb314,LTT__Nb314,LTT,17.8,6.0,nanomelt_predicted_apparent_tm_c,69.72,66.95,1,1
leave_one_out,4,LTT__Nb5,LTT__Nb5,LTT,17.3,6.0,nanomelt_predicted_apparent_tm_c,72.74,66.95,1,1
leave_one_out,5,LTT__Nb257,LTT__Nb257,LTT,16.5,6.0,nanomelt_predicted_apparent_tm_c,63.38,66.95,1,0
leave_one_out,6,LTT__Nb232,LTT__Nb232,LTT,16.3,6.0,nanomelt_predicted_apparent_tm_c,67.39,66.95,1,1
leave_one_out,7,LTT__Nb294,LTT__Nb294,LTT,16.2,6.0,nanomelt_predicted_apparent_tm_c,72.94,66.95,1,1
leave_one_out,8,LTT__Nb256,LTT__Nb256,LTT,10.5,6.0,nanomelt_predicted_apparent_tm_c,69.4,66.95,1,1
leave_one_out,9,LTT__Nb233,LTT__Nb233,LTT,10.0,6.0,nanomelt_predicted_apparent_tm_c,70.83,66.95,1,1
leave_one_out,10,LTT__Nb302,LTT__Nb302,LTT,8.6,6.0,nanomelt_predicted_apparent_tm_c,69.17,66.95,1,1
leave_one_out,11,LTT__Nb253,LTT__Nb253,LTT,1.5,8.25,nanomelt_predicted_apparent_tm_c,66.4,67.005,0,0
leave_one_out,12,LTT__Nb21,LTT__Nb21,LTT,0.5,8.25,nanomelt_predicted_apparent_tm_c,66.28,67.005,0,0
leave_one_out,13,LTT__Nb252,LTT__Nb252,LTT,0.5,8.25,nanomelt_predicted_apparent_tm_c,65.18,67.005,0,0
