feature,numeric_n,sequence_cluster_count_90,pooled_spearman_rho,pooled_spearman_p,pooled_kendall_tau_b,pooled_kendall_p,stratified_spearman_rho,length_adjusted_partial_spearman,ltt_spearman_rho,wcc_spearman_rho,loocv_log1p_yield_spearman,provider_only_loocv_spearman,loocv_increment_over_provider,cluster_cv_log1p_yield_spearman,cluster_provider_only_cv_spearman,cluster_cv_increment_over_provider,llj_ordinal_n,llj_kendall_tau_b,bootstrap_95ci_low,bootstrap_95ci_high,stratified_permutation_p,evidence_level
predicted_usability,31,25,0.4978308984281113,0.004374498457046408,0.3510393478654835,0.005838080145675856,0.39429968784863473,0.2858381152694594,0.41543047028217395,-0.12049067317796998,0.10896987642933932,-0.25098436284969355,0.35995423927903286,0.10796089609203062,-0.158171679575325,0.2661325756673556,16,-0.16484511834894675,-0.0665433766785877,0.7478476868391828,0.05038992201559688,compatibility_filter_only
predicted_solubility,31,25,0.5825852467620419,0.0005842524248474797,0.42471427272614054,0.0008520290869801315,0.3757723531183976,0.45379825344078306,0.37487654342129506,0.39761922148730094,0.41045320121717804,-0.25098436284969355,0.6614375640668716,0.4552519281936843,-0.158171679575325,0.6134236077690093,16,-0.27474186391491123,,,,
sequence_length_aa,31,25,-0.14927672616099283,0.42284895155330865,-0.08436241323821925,0.5162185158163293,-0.4242400285076257,-0.005736015422556931,-0.4533527925095952,0.2848537163697365,-0.2282313522992274,-0.25098436284969355,0.022753010550466163,-0.10398788967626081,-0.158171679575325,0.05418378989906418,16,0.3152441624956403,,,,
molecular_weight_da,31,25,-0.16083146576700635,0.38741235797275636,-0.10834547773626034,0.394855130800411,-0.44275579406617777,-0.07439133334456462,-0.47181031982046906,0.265079480991534,-0.21652718038644644,-0.25098436284969355,0.03445718246324711,-0.138633898346215,-0.158171679575325,0.019537781229109985,16,0.09890707100936805,,,,
theoretical_pi,31,25,0.06499143815635629,0.7283251349927838,0.01954426195512188,0.8782437853176378,0.3935362994695909,0.23671688347836572,0.421964004368221,-0.30303586847844316,0.3299698350648922,-0.25098436284969355,0.5809541979145858,0.3838935260043157,-0.158171679575325,0.5420652055796407,16,-0.08828602446974694,,,,
charge_at_ph7_4,31,25,0.10151365568051422,0.586865080542698,0.047723353256211645,0.7080878031567329,0.39534359090100063,0.24724995248519885,0.4104848694454814,0.02424286947827545,0.033703340951582256,-0.25098436284969355,0.28468770380127584,0.0789102174375369,-0.158171679575325,0.2370818970128619,16,-0.05494837278298225,,,,
gravy,31,25,0.3715065601970624,0.0396129605085393,0.26002914656702486,0.04114861268674253,0.23420451338479142,0.17736882330423884,0.256182123340674,-0.30122668294492494,0.10291599440548714,-0.25098436284969355,0.3539003572551807,0.16062966969954462,-0.158171679575325,0.3188013492748696,16,0.09890707100936805,,,,
aromaticity,31,25,0.2127574067944434,0.2505067463579856,0.1500014177894772,0.24012693474463964,0.028999294275963417,-0.02550249804854307,0.041078942114023624,-0.265079480991534,-0.18585417813226207,-0.25098436284969355,0.06513018471743148,-0.11382445686642154,-0.158171679575325,0.044347222708903455,16,0.18119917480951195,,,,
instability_index,31,25,-0.306730022541844,0.09327840126240101,-0.23402623191032235,0.06608797807628863,-0.1710215513560343,-0.07425690426286746,-0.17408514945157766,-0.09639253854237598,0.012107764047704368,-0.25098436284969355,0.2630921268973979,0.08192920338946623,-0.158171679575325,0.2401008829647912,16,-0.05494837278298225,,,,
hydrophobic_fraction,31,25,0.476940274420714,0.006671367287899812,0.34311037654547305,0.007157217159615496,0.30038036384635447,0.3042331503165991,0.302820423017549,0.24098134635593996,0.25224508432717435,-0.25098436284969355,0.5032294471768679,0.2795157318439606,-0.158171679575325,0.4376874114192856,16,-0.07858227079261426,,,,
positive_fraction,31,25,-0.1764943493175509,0.34222351943964124,-0.15703389926253403,0.22005349314703515,-0.07185344005421733,0.030068062854679237,-0.08917515466995017,0.3494229522161129,-0.21773795679121694,-0.25098436284969355,0.03324640605847662,-0.14633165423403202,-0.158171679575325,0.01184002534129297,16,-0.10523616941702361,,,,
negative_fraction,31,25,-0.13051379475862715,0.48404573328152156,-0.08705160637688968,0.49583030715383813,-0.3066318820983017,-0.054942674127449985,-0.3345706610732526,0.3735210868517069,0.1384321022787533,-0.25098436284969355,0.38941646512844685,0.18609349683279658,-0.158171679575325,0.3442651764081216,16,-0.03427955850955305,,,,
nxs_t_motif_count,31,25,-0.161942802111697,0.3840971454626307,-0.13524135853644778,0.37508037705614417,-0.021528390646353944,0.010071617217862235,-0.02328512565674796,0.0,-0.21441552323441657,-0.25098436284969355,0.03656883961527699,-0.12721216371817656,-0.158171679575325,0.03095951585714843,16,0.0,,,,
deamidation_motif_count,31,25,-0.01292541345797205,0.9449808460871398,-0.005422743119792865,0.969875474292084,-0.04112165203005634,0.02333170922846955,-0.048052670916667234,0.1140062831860815,-0.1301847130771733,-0.25098436284969355,0.12079964977252025,-0.05310985568708911,-0.158171679575325,0.10506182388823587,16,0.08116412559294565,,,,
oxidation_residue_count,31,25,-0.0320942361624438,0.8639141393516702,-0.020302868366627716,0.8847865186598768,-0.05359935688770073,0.07673344875039403,-0.05374063128271432,-0.050669459193814,-0.17095573949824155,-0.25098436284969355,0.080028623351452,-0.09587388250473663,-0.158171679575325,0.06229779707058836,16,0.12981540392700205,,,,
