outer_scheme,fold_id,held_group,sample_uid,provider_code,numeric_yield_value,fixed_yield_threshold,feature,feature_value,training_score_threshold,observed_high_yield,predicted_high_yield
leave_one_out,1,LTT__Nb290,LTT__Nb290,LTT,25.0,5.0,plm_sol_solubility_score,0.9367121,0.93747868,1,0
leave_one_out,2,LTT__Nb270,LTT__Nb270,LTT,24.0,5.0,plm_sol_solubility_score,0.9459333,0.9363794000000001,1,1
leave_one_out,3,LTT__Nb314,LTT__Nb314,LTT,17.8,5.0,plm_sol_solubility_score,0.9522585,0.9363794000000001,1,1
leave_one_out,4,LTT__Nb5,LTT__Nb5,LTT,17.3,5.0,plm_sol_solubility_score,0.94269425,0.9363794000000001,1,1
leave_one_out,5,LTT__Nb257,LTT__Nb257,LTT,16.5,5.0,plm_sol_solubility_score,0.95196843,0.9363794000000001,1,1
leave_one_out,6,LTT__Nb232,LTT__Nb232,LTT,16.3,5.0,plm_sol_solubility_score,0.9435929,0.9363794000000001,1,1
leave_one_out,7,LTT__Nb294,LTT__Nb294,LTT,16.2,5.0,plm_sol_solubility_score,0.92518896,0.9363794000000001,1,0
leave_one_out,8,LTT__Nb256,LTT__Nb256,LTT,10.5,5.0,plm_sol_solubility_score,0.9403717,0.9363794000000001,1,1
leave_one_out,9,LTT__Nb233,LTT__Nb233,LTT,10.0,5.0,plm_sol_solubility_score,0.93891066,0.9363794000000001,1,1
leave_one_out,10,LTT__Nb302,LTT__Nb302,LTT,8.6,5.0,plm_sol_solubility_score,0.9420076,0.9363794000000001,1,1
leave_one_out,11,LTT__Nb253,LTT__Nb253,LTT,1.5,5.0,plm_sol_solubility_score,0.9360467,0.92491923,0,1
leave_one_out,12,LTT__Nb21,LTT__Nb21,LTT,0.5,5.0,plm_sol_solubility_score,0.9432165,0.9363794000000001,0,1
leave_one_out,13,LTT__Nb252,LTT__Nb252,LTT,0.5,5.0,plm_sol_solubility_score,0.9228592,0.9363794000000001,0,0
leave_one_out,14,LTT__Q1,LTT__Q1,LTT,3.4,5.0,plm_sol_solubility_score,0.9546803,0.9363794000000001,0,1
leave_one_out,15,LTT__P26,LTT__P26,LTT,2.0,5.0,plm_sol_solubility_score,0.88599896,0.9363794000000001,0,0
leave_one_out,16,LTT__Q17,LTT__Q17,LTT,0.5,5.0,plm_sol_solubility_score,0.8912054,0.9363794000000001,0,0
leave_one_out,17,LTT__P27,LTT__P27,LTT,0.46,5.0,plm_sol_solubility_score,0.92057794,0.9363794000000001,0,0
leave_one_out,18,LTT__S53,LTT__S53,LTT,16.7,5.0,plm_sol_solubility_score,0.9154278,0.92491923,1,0
leave_one_out,19,LTT__S31,LTT__S31,LTT,7.9,5.0,plm_sol_solubility_score,0.91485894,0.92491923,1,0
leave_one_out,20,LTT__S4,LTT__S4,LTT,4.1,5.0,plm_sol_solubility_score,0.9246495,0.9363794000000001,0,0
leave_one_out,21,LTT__S19,LTT__S19,LTT,3.5,5.0,plm_sol_solubility_score,0.9206861,0.9363794000000001,0,0
leave_one_out,22,LTT__S73,LTT__S73,LTT,2.2,5.0,plm_sol_solubility_score,0.91019803,0.9363794000000001,0,0
leave_one_out,23,LTT__S26,LTT__S26,LTT,1.2,5.0,plm_sol_solubility_score,0.918325,0.9363794000000001,0,0
leave_one_out,24,WCC__4-7,WCC__4-7,WCC,15.0,5.0,plm_sol_solubility_score,0.7947451,0.92491923,1,0
leave_one_out,25,WCC__4-34,WCC__4-34,WCC,11.3,5.0,plm_sol_solubility_score,0.8397968,0.92491923,1,0
leave_one_out,26,WCC__4-1,WCC__4-1,WCC,2.0,5.0,plm_sol_solubility_score,0.6697853,0.9363794000000001,0,0
