outer_scheme,fold_id,held_group,sample_uid,provider_code,numeric_yield_value,provider_training_yield_threshold,feature,feature_value,training_score_threshold,observed_high_yield,predicted_high_yield
leave_one_out,1,LTT__Nb290,LTT__Nb290,LTT,25.0,6.0,stable_word_window_normalized_density,6.547459258434764e-06,1.2441911824170903e-05,1,0
leave_one_out,2,LTT__Nb270,LTT__Nb270,LTT,24.0,6.0,stable_word_window_normalized_density,0.0,6.519070941763223e-06,1,0
leave_one_out,3,LTT__Nb314,LTT__Nb314,LTT,17.8,6.0,stable_word_window_normalized_density,0.0,6.519070941763223e-06,1,0
leave_one_out,4,LTT__Nb5,LTT__Nb5,LTT,17.3,6.0,stable_word_window_normalized_density,0.0,6.519070941763223e-06,1,0
leave_one_out,5,LTT__Nb257,LTT__Nb257,LTT,16.5,6.0,stable_word_window_normalized_density,6.547459258434764e-06,1.2441911824170903e-05,1,0
leave_one_out,6,LTT__Nb232,LTT__Nb232,LTT,16.3,6.0,stable_word_window_normalized_density,0.0,6.519070941763223e-06,1,0
leave_one_out,7,LTT__Nb294,LTT__Nb294,LTT,16.2,6.0,stable_word_window_normalized_density,0.0,6.519070941763223e-06,1,0
leave_one_out,8,LTT__Nb256,LTT__Nb256,LTT,10.5,6.0,stable_word_window_normalized_density,0.0,6.519070941763223e-06,1,0
leave_one_out,9,LTT__Nb233,LTT__Nb233,LTT,10.0,6.0,stable_word_window_normalized_density,0.0,6.519070941763223e-06,1,0
leave_one_out,10,LTT__Nb302,LTT__Nb302,LTT,8.6,6.0,stable_word_window_normalized_density,7.040121653302169e-06,1.2441911824170903e-05,1,0
leave_one_out,11,LTT__Nb253,LTT__Nb253,LTT,1.5,8.25,stable_word_window_normalized_density,7.040121653302169e-06,6.519070941763223e-06,0,1
leave_one_out,12,LTT__Nb21,LTT__Nb21,LTT,0.5,8.25,stable_word_window_normalized_density,6.490682625091681e-06,6.436785140841611e-06,0,1
leave_one_out,13,LTT__Nb252,LTT__Nb252,LTT,0.5,8.25,stable_word_window_normalized_density,0.0,6.519070941763223e-06,0,0
leave_one_out,14,LTT__Q1,LTT__Q1,LTT,3.4,8.25,stable_word_window_normalized_density,6.547459258434764e-06,6.519070941763223e-06,0,1
leave_one_out,15,LTT__P26,LTT__P26,LTT,2.0,8.25,stable_word_window_normalized_density,5.878929329390531e-06,6.519070941763223e-06,0,0
leave_one_out,16,LTT__Q17,LTT__Q17,LTT,0.5,8.25,stable_word_window_normalized_density,5.878929329390531e-06,6.519070941763223e-06,0,0
leave_one_out,17,LTT__P27,LTT__P27,LTT,0.46,8.25,stable_word_window_normalized_density,0.0,6.519070941763223e-06,0,0
leave_one_out,18,LTT__S53,LTT__S53,LTT,16.7,6.0,stable_word_window_normalized_density,0.0,6.519070941763223e-06,1,0
leave_one_out,19,LTT__S31,LTT__S31,LTT,7.9,6.35,stable_word_window_normalized_density,5.972752303989202e-06,6.519070941763223e-06,1,0
leave_one_out,20,LTT__S4,LTT__S4,LTT,4.1,8.25,stable_word_window_normalized_density,0.0,6.519070941763223e-06,0,0
leave_one_out,21,LTT__S19,LTT__S19,LTT,3.5,8.25,stable_word_window_normalized_density,0.0,6.519070941763223e-06,0,0
leave_one_out,22,LTT__S73,LTT__S73,LTT,2.2,8.25,stable_word_window_normalized_density,0.0,6.519070941763223e-06,0,0
leave_one_out,23,LTT__S26,LTT__S26,LTT,1.2,8.25,stable_word_window_normalized_density,5.833114591536151e-06,6.519070941763223e-06,0,0
leave_one_out,24,WCC__4-7,WCC__4-7,WCC,15.0,0.4,stable_word_window_normalized_density,5.450809172621676e-06,6.519070941763223e-06,1,0
leave_one_out,25,WCC__4-34,WCC__4-34,WCC,11.3,0.4,stable_word_window_normalized_density,0.0,6.519070941763223e-06,1,0
leave_one_out,26,WCC__4-1,WCC__4-1,WCC,2.0,0.4,stable_word_window_normalized_density,6.974522070875093e-06,1.2441911824170903e-05,1,0
leave_one_out,27,WCC__4-28,WCC__4-28,WCC,2.0,0.4,stable_word_window_normalized_density,0.0,6.519070941763223e-06,1,0
leave_one_out,28,WCC__4-11,WCC__4-11,WCC,0.4,2.0,stable_word_window_normalized_density,0.0,6.519070941763223e-06,0,0
leave_one_out,29,WCC__4-40,WCC__4-40,WCC,0.3,2.0,stable_word_window_normalized_density,0.0,6.519070941763223e-06,0,0
leave_one_out,30,WCC__4-36,WCC__4-36,WCC,0.2,2.0,stable_word_window_normalized_density,1.2441911824170902e-05,6.519070941763223e-06,0,1
leave_one_out,31,WCC__4-42,WCC__4-42,WCC,0.2,2.0,stable_word_window_normalized_density,6.326111023248458e-06,6.519070941763223e-06,0,0
leave_one_cluster_out,1,cluster_022,LTT__Nb290,LTT,25.0,6.0,stable_word_window_normalized_density,6.547459258434764e-06,1.2441911824170903e-05,1,0
leave_one_cluster_out,2,cluster_016,LTT__Nb270,LTT,24.0,6.0,stable_word_window_normalized_density,0.0,6.436785140841611e-06,1,0
leave_one_cluster_out,2,cluster_016,LTT__Nb5,LTT,17.3,6.0,stable_word_window_normalized_density,0.0,6.436785140841611e-06,1,0
leave_one_cluster_out,2,cluster_016,LTT__Nb302,LTT,8.6,6.0,stable_word_window_normalized_density,7.040121653302169e-06,6.436785140841611e-06,1,1
leave_one_cluster_out,2,cluster_016,LTT__Nb253,LTT,1.5,6.0,stable_word_window_normalized_density,7.040121653302169e-06,6.436785140841611e-06,0,1
leave_one_cluster_out,2,cluster_016,LTT__Nb21,LTT,0.5,6.0,stable_word_window_normalized_density,6.490682625091681e-06,6.436785140841611e-06,0,1
leave_one_cluster_out,3,cluster_024,LTT__Nb314,LTT,17.8,6.0,stable_word_window_normalized_density,0.0,6.519070941763223e-06,1,0
leave_one_cluster_out,4,cluster_021,LTT__Nb257,LTT,16.5,6.0,stable_word_window_normalized_density,6.547459258434764e-06,1.2441911824170903e-05,1,0
leave_one_cluster_out,5,cluster_017,LTT__Nb232,LTT,16.3,6.0,stable_word_window_normalized_density,0.0,6.519070941763223e-06,1,0
leave_one_cluster_out,6,cluster_023,LTT__Nb294,LTT,16.2,6.0,stable_word_window_normalized_density,0.0,6.519070941763223e-06,1,0
leave_one_cluster_out,7,cluster_020,LTT__Nb256,LTT,10.5,6.0,stable_word_window_normalized_density,0.0,6.519070941763223e-06,1,0
leave_one_cluster_out,8,cluster_018,LTT__Nb233,LTT,10.0,6.0,stable_word_window_normalized_density,0.0,6.519070941763223e-06,1,0
leave_one_cluster_out,9,cluster_019,LTT__Nb252,LTT,0.5,8.25,stable_word_window_normalized_density,0.0,6.519070941763223e-06,0,0
leave_one_cluster_out,10,cluster_027,LTT__Q1,LTT,3.4,8.25,stable_word_window_normalized_density,6.547459258434764e-06,6.519070941763223e-06,0,1
leave_one_cluster_out,11,cluster_025,LTT__P26,LTT,2.0,8.6,stable_word_window_normalized_density,5.878929329390531e-06,6.519070941763223e-06,0,0
leave_one_cluster_out,11,cluster_025,LTT__Q17,LTT,0.5,8.6,stable_word_window_normalized_density,5.878929329390531e-06,6.519070941763223e-06,0,0
leave_one_cluster_out,12,cluster_026,LTT__P27,LTT,0.46,8.25,stable_word_window_normalized_density,0.0,6.519070941763223e-06,0,0
leave_one_cluster_out,13,cluster_032,LTT__S53,LTT,16.7,6.0,stable_word_window_normalized_density,0.0,6.519070941763223e-06,1,0
leave_one_cluster_out,14,cluster_030,LTT__S31,LTT,7.9,6.35,stable_word_window_normalized_density,5.972752303989202e-06,6.519070941763223e-06,1,0
leave_one_cluster_out,15,cluster_031,LTT__S4,LTT,4.1,8.25,stable_word_window_normalized_density,0.0,6.519070941763223e-06,0,0
leave_one_cluster_out,16,cluster_028,LTT__S19,LTT,3.5,8.25,stable_word_window_normalized_density,0.0,6.519070941763223e-06,0,0
leave_one_cluster_out,17,cluster_033,LTT__S73,LTT,2.2,8.25,stable_word_window_normalized_density,0.0,6.519070941763223e-06,0,0
leave_one_cluster_out,18,cluster_029,LTT__S26,LTT,1.2,8.25,stable_word_window_normalized_density,5.833114591536151e-06,6.519070941763223e-06,0,0
leave_one_cluster_out,19,cluster_040,WCC__4-7,WCC,15.0,0.4,stable_word_window_normalized_density,5.450809172621676e-06,6.519070941763223e-06,1,0
leave_one_cluster_out,20,cluster_036,WCC__4-34,WCC,11.3,0.4,stable_word_window_normalized_density,0.0,6.519070941763223e-06,1,0
leave_one_cluster_out,21,cluster_034,WCC__4-1,WCC,2.0,0.35,stable_word_window_normalized_density,6.974522070875093e-06,1.2441911824170903e-05,1,0
leave_one_cluster_out,21,cluster_034,WCC__4-28,WCC,2.0,0.35,stable_word_window_normalized_density,0.0,1.2441911824170903e-05,1,0
leave_one_cluster_out,22,cluster_035,WCC__4-11,WCC,0.4,2.0,stable_word_window_normalized_density,0.0,6.519070941763223e-06,0,0
leave_one_cluster_out,23,cluster_038,WCC__4-40,WCC,0.3,2.0,stable_word_window_normalized_density,0.0,6.519070941763223e-06,0,0
leave_one_cluster_out,24,cluster_037,WCC__4-36,WCC,0.2,2.0,stable_word_window_normalized_density,1.2441911824170902e-05,6.519070941763223e-06,0,1
leave_one_cluster_out,25,cluster_039,WCC__4-42,WCC,0.2,2.0,stable_word_window_normalized_density,6.326111023248458e-06,6.519070941763223e-06,0,0
