candidate_source,property_magnitude_class,tnp_developability_review,candidate_count
affinity_flex_ddg_20_sample_pool,multi_signal_favorable,flag_improvement,1
affinity_flex_ddg_20_sample_pool,multi_signal_favorable,no_flag_change,1
affinity_flex_ddg_20_sample_pool,no_material_change,flag_improvement,4
affinity_flex_ddg_20_sample_pool,no_material_change,no_flag_change,15
affinity_flex_ddg_20_sample_pool,single_signal_favorable,flag_improvement,2
affinity_flex_ddg_20_sample_pool,single_signal_favorable,no_flag_change,8
affinity_flex_ddg_20_sample_pool,tradeoff_material_adverse,flag_improvement,5
affinity_flex_ddg_20_sample_pool,tradeoff_material_adverse,no_flag_change,10
property_pareto_front_1,multi_signal_favorable,flag_improvement,1
property_pareto_front_1,multi_signal_favorable,no_flag_change,10
property_pareto_front_1,no_material_change,flag_improvement,1
property_pareto_front_1,no_material_change,no_flag_change,10
property_pareto_front_1,single_signal_favorable,flag_improvement,5
property_pareto_front_1,single_signal_favorable,no_flag_change,17
property_pareto_front_1,tradeoff_material_adverse,flag_improvement,2
property_pareto_front_1,tradeoff_material_adverse,no_flag_change,3
