assay_id,provider_code,field_name,field_value,unit,evidence_status,evidence_source,source_locator,review_note,reviewed_at
ASSAY__LTT,LTT,culture_volume_l,1,L,source_explicit,source_document,document_title,Volume evidence is retained at its original document scope.,2026-08-10T12:02:36+08:00
ASSAY__LTT,LTT,medium,,,unknown_not_reported,,,Not reported in the current source artifacts.,2026-08-10T12:02:36+08:00
ASSAY__LTT,LTT,host_species,,,unknown_not_reported,,,Not reported in the current source artifacts.,2026-08-10T12:02:36+08:00
ASSAY__LTT,LTT,host_strain,,,unknown_not_reported,,,Not reported in the current source artifacts.,2026-08-10T12:02:36+08:00
ASSAY__LTT,LTT,vector_backbone,,,unknown_not_reported,,,Not reported in the current source artifacts.,2026-08-10T12:02:36+08:00
ASSAY__LTT,LTT,promoter,,,unknown_not_reported,,,Not reported in the current source artifacts.,2026-08-10T12:02:36+08:00
ASSAY__LTT,LTT,signal_peptide,,,unknown_not_reported,,,Not reported in the current source artifacts.,2026-08-10T12:02:36+08:00
ASSAY__LTT,LTT,construct_boundary_definition,,,unknown_not_reported,,,Not reported in the current source artifacts.,2026-08-10T12:02:36+08:00
ASSAY__LTT,LTT,terminal_tags_or_linkers,,,unknown_not_reported,,,Not reported in the current source artifacts.,2026-08-10T12:02:36+08:00
ASSAY__LTT,LTT,expression_compartment,,,unknown_not_reported,,,Not reported in the current source artifacts.,2026-08-10T12:02:36+08:00
ASSAY__LTT,LTT,induction_agent,,,unknown_not_reported,,,Not reported in the current source artifacts.,2026-08-10T12:02:36+08:00
ASSAY__LTT,LTT,induction_concentration,,,unknown_not_reported,,,Not reported in the current source artifacts.,2026-08-10T12:02:36+08:00
ASSAY__LTT,LTT,induction_temperature_c,,,unknown_not_reported,,,Not reported in the current source artifacts.,2026-08-10T12:02:36+08:00
ASSAY__LTT,LTT,induction_duration_h,,,unknown_not_reported,,,Not reported in the current source artifacts.,2026-08-10T12:02:36+08:00
ASSAY__LTT,LTT,harvest_definition,,,unknown_not_reported,,,Not reported in the current source artifacts.,2026-08-10T12:02:36+08:00
ASSAY__LTT,LTT,yield_stage,,,unknown_not_reported,,,Not reported in the current source artifacts.,2026-08-10T12:02:36+08:00
ASSAY__LTT,LTT,purification_method,,,unknown_not_reported,,,Not reported in the current source artifacts.,2026-08-10T12:02:36+08:00
ASSAY__LTT,LTT,purification_recovery,,,unknown_not_reported,,,Not reported in the current source artifacts.,2026-08-10T12:02:36+08:00
ASSAY__LTT,LTT,quantification_method,,,unknown_not_reported,,,Not reported in the current source artifacts.,2026-08-10T12:02:36+08:00
ASSAY__LTT,LTT,batch_id,,,unknown_not_reported,,,Not reported in the current source artifacts.,2026-08-10T12:02:36+08:00
ASSAY__LTT,LTT,protocol_id,,,unknown_not_reported,,,Not reported in the current source artifacts.,2026-08-10T12:02:36+08:00
ASSAY__LTT,LTT,replicate_design,,,unknown_not_reported,,,Not reported in the current source artifacts.,2026-08-10T12:02:36+08:00
ASSAY__LTT,LTT,replicate_count,,,unknown_not_reported,,,Not reported in the current source artifacts.,2026-08-10T12:02:36+08:00
ASSAY__LTT,LTT,uncertainty_definition,,,unknown_not_reported,,,Not reported in the current source artifacts.,2026-08-10T12:02:36+08:00
ASSAY__LTT,LTT,system_equivalence_claim,same_system,,user_provided,user_statement,project conversation,High-level claim only; it does not establish field-level protocol or construct equivalence.,2026-08-10T12:02:36+08:00
ASSAY__LTT,LTT,cross_provider_protocol_equivalence,reported_yield_values_directly_comparable,,collaborator_confirmed,collaborator_via_project_user,Project user relayed explicit collaborator confirmation in the project conversation on 2026-08-10.,Collaborator confirmed that reported yield values from the different sources are directly comparable.,2026-08-10T12:02:36+08:00
ASSAY__WCC,WCC,culture_volume_l,1,L,source_explicit,source_document,entry_text,Volume evidence is retained at its original document scope.,2026-08-10T12:02:36+08:00
ASSAY__WCC,WCC,medium,TB,,source_explicit,source_document,entry_text,Explicit only for WCC entries; not propagated to other sources.,2026-08-10T12:02:36+08:00
ASSAY__WCC,WCC,host_species,,,unknown_not_reported,,,Not reported in the current source artifacts.,2026-08-10T12:02:36+08:00
ASSAY__WCC,WCC,host_strain,,,unknown_not_reported,,,Not reported in the current source artifacts.,2026-08-10T12:02:36+08:00
ASSAY__WCC,WCC,vector_backbone,,,unknown_not_reported,,,Not reported in the current source artifacts.,2026-08-10T12:02:36+08:00
ASSAY__WCC,WCC,promoter,,,unknown_not_reported,,,Not reported in the current source artifacts.,2026-08-10T12:02:36+08:00
ASSAY__WCC,WCC,signal_peptide,,,unknown_not_reported,,,Not reported in the current source artifacts.,2026-08-10T12:02:36+08:00
ASSAY__WCC,WCC,construct_boundary_definition,,,unknown_not_reported,,,Not reported in the current source artifacts.,2026-08-10T12:02:36+08:00
ASSAY__WCC,WCC,terminal_tags_or_linkers,,,unknown_not_reported,,,Not reported in the current source artifacts.,2026-08-10T12:02:36+08:00
ASSAY__WCC,WCC,expression_compartment,,,unknown_not_reported,,,Not reported in the current source artifacts.,2026-08-10T12:02:36+08:00
ASSAY__WCC,WCC,induction_agent,,,unknown_not_reported,,,Not reported in the current source artifacts.,2026-08-10T12:02:36+08:00
ASSAY__WCC,WCC,induction_concentration,,,unknown_not_reported,,,Not reported in the current source artifacts.,2026-08-10T12:02:36+08:00
