sample_uid,provider_code,source_sample_id,assay_id,observation_id,phenotype_name,reported_text,observation_semantics,value_relation,point_estimate_mg,group_anchor_mg,lower_bound_mg,censoring_type,culture_volume_l,culture_volume_evidence_status,medium,medium_evidence_status,yield_stage,yield_stage_evidence_status,system_equivalence_claim,system_equivalence_claim_evidence_status,cross_provider_protocol_equivalence_status,sequence_scope_status,numbering_status,provisional_numbered_span_sha256,sequence_review_flags,within_assay_numeric_use_status,within_assay_ordinal_use_status,cross_assay_pooling_status,nb252_transfer_status,highest_allowed_use,blocking_fields
LTT__Nb290,LTT,Nb290,ASSAY__LTT,OBS__LTT__Nb290,reported_yield,Nb290  ~25 mg,individual_approximate,approx,25,,,,1,source_explicit,,unknown_not_reported,,unknown_not_reported,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,d4c8400a01b3f0886c3f8dbee7deb7b3bc798bd04cb84f3194776fe92ed4c0c7,,conditional,not_applicable,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage
LTT__Nb270,LTT,Nb270,ASSAY__LTT,OBS__LTT__Nb270,reported_yield,Nb270  ~24 mg,individual_approximate,approx,24,,,,1,source_explicit,,unknown_not_reported,,unknown_not_reported,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,7d0261129e0b8c4aaacaaa3beedbcdb2b98704a5c93ebca5b1d42b241fd7b494,,conditional,not_applicable,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage
LTT__Nb314,LTT,Nb314,ASSAY__LTT,OBS__LTT__Nb314,reported_yield,Nb314  ~17.8 mg,individual_approximate,approx,17.8,,,,1,source_explicit,,unknown_not_reported,,unknown_not_reported,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,30a78938a736afcea9f4e081c36180a89b54ea8032eb32190b2de4e3c026bc69,,conditional,not_applicable,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage
LTT__Nb5,LTT,Nb5,ASSAY__LTT,OBS__LTT__Nb5,reported_yield,Nb5  ~17.3 mg,individual_approximate,approx,17.3,,,,1,source_explicit,,unknown_not_reported,,unknown_not_reported,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,1b1d0f34087e697a5412a33a7e6ead0264d3958d102ea472e851194d90e13395,short_literal_sequence_lt115,conditional,not_applicable,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage
LTT__Nb257,LTT,Nb257,ASSAY__LTT,OBS__LTT__Nb257,reported_yield,Nb257  ~16.5 mg,individual_approximate,approx,16.5,,,,1,source_explicit,,unknown_not_reported,,unknown_not_reported,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,86b148019d04840aa7ee034465e7c1df7ab93ff32a8bfc9a1b0a467355aaf2e2,single_cysteine_literal_sequence,conditional,not_applicable,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage
LTT__Nb232,LTT,Nb232,ASSAY__LTT,OBS__LTT__Nb232,reported_yield,Nb232  ~16.3 mg,individual_approximate,approx,16.3,,,,1,source_explicit,,unknown_not_reported,,unknown_not_reported,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,e284fa3a867780f0732a0571065335ae00c1dc37e8c067052b2b93adbf171447,,conditional,not_applicable,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage
LTT__Nb294,LTT,Nb294,ASSAY__LTT,OBS__LTT__Nb294,reported_yield,Nb294  ~16.2 mg,individual_approximate,approx,16.2,,,,1,source_explicit,,unknown_not_reported,,unknown_not_reported,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,2d2cfd3d6f5b030ba4e2b319b6727f9783f555e593866e3120fcba7faea090b8,,conditional,not_applicable,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage
LTT__Nb256,LTT,Nb256,ASSAY__LTT,OBS__LTT__Nb256,reported_yield,Nb256  ~10.5 mg,individual_approximate,approx,10.5,,,,1,source_explicit,,unknown_not_reported,,unknown_not_reported,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,de06d8090ef571de9ebc20441ba7f7e0f24afbf7a9bac5f1c554002bd5f355c8,,conditional,not_applicable,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage
LTT__Nb233,LTT,Nb233,ASSAY__LTT,OBS__LTT__Nb233,reported_yield,Nb233  ~10 mg,individual_approximate,approx,10,,,,1,source_explicit,,unknown_not_reported,,unknown_not_reported,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,3109f39c29039903b5c7bd9b87aa009f7ce289ab76b1e285380f58dd1791d3fc,,conditional,not_applicable,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage
LTT__Nb302,LTT,Nb302,ASSAY__LTT,OBS__LTT__Nb302,reported_yield,Nb302  ~8.6 mg,individual_approximate,approx,8.6,,,,1,source_explicit,,unknown_not_reported,,unknown_not_reported,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,5de78806990e246e86b34a15fadfbe11a623c113ae8cb17b0e4062a5b1fb1bc3,short_literal_sequence_lt115,conditional,not_applicable,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage
LTT__Nb253,LTT,Nb253,ASSAY__LTT,OBS__LTT__Nb253,reported_yield,Nb253  ~1.5 mg,individual_approximate,approx,1.5,,,,1,source_explicit,,unknown_not_reported,,unknown_not_reported,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,81832c3adc13eb4a679fcee62c931e36c6171178429bd2eae4b5e643c8bde002,short_literal_sequence_lt115,conditional,not_applicable,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage
