sample_uid,observation_id,assay_id,provider_code,source_sample_id,source_sha256,sequence_sha256,sequence_scope,sequence_scope_status,numbering_status,provisional_numbered_span_sha256,sequence_review_flags,construct_comparability_status,phenotype_name,reported_text,observation_semantics,value_relation,point_estimate_mg,group_anchor_mg,lower_bound_mg,lower_bound_inclusive,upper_bound_mg,assignment_level,individual_numeric_available,censoring_type,protocol_completeness_status,within_assay_numeric_use_status,within_assay_ordinal_use_status,cross_assay_pooling_status,nb252_transfer_status,highest_allowed_use,blocking_fields,decision_reasons,review_version
LTT__Nb290,OBS__LTT__Nb290,ASSAY__LTT,LTT,Nb290,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,d0d1113ec285797d1e6b0d464c6b7c73fce9986b4f2ed7fd3e8f782a9ffe1e91,unknown,provisional_numbered_domain,pass,d4c8400a01b3f0886c3f8dbee7deb7b3bc798bd04cb84f3194776fe92ed4c0c7,,pending,reported_yield,Nb290  ~25 mg,individual_approximate,approx,25,,,,,individual,True,,blocked,conditional,not_applicable,blocked,blocked,within_assay_numeric_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage,individual_approximate_numeric_but_protocol_incomplete;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
LTT__Nb270,OBS__LTT__Nb270,ASSAY__LTT,LTT,Nb270,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,348028bf1b17a4cd729ff9f1fb81c278fc2aae60e51ad90078f399aedcdaa435,unknown,provisional_numbered_domain,pass,7d0261129e0b8c4aaacaaa3beedbcdb2b98704a5c93ebca5b1d42b241fd7b494,,pending,reported_yield,Nb270  ~24 mg,individual_approximate,approx,24,,,,,individual,True,,blocked,conditional,not_applicable,blocked,blocked,within_assay_numeric_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage,individual_approximate_numeric_but_protocol_incomplete;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
LTT__Nb314,OBS__LTT__Nb314,ASSAY__LTT,LTT,Nb314,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,aaea6c26abb9407952267f2cc4271b691aa38d68995e4a56724b56401a8cdf46,unknown,provisional_numbered_domain,pass,30a78938a736afcea9f4e081c36180a89b54ea8032eb32190b2de4e3c026bc69,,pending,reported_yield,Nb314  ~17.8 mg,individual_approximate,approx,17.8,,,,,individual,True,,blocked,conditional,not_applicable,blocked,blocked,within_assay_numeric_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage,individual_approximate_numeric_but_protocol_incomplete;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
LTT__Nb5,OBS__LTT__Nb5,ASSAY__LTT,LTT,Nb5,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,9e59630f1d4afc857a795a3ac434449f17a8d1f15f1626ff12f2272a6bfc4d59,unknown,provisional_numbered_domain,pass,1b1d0f34087e697a5412a33a7e6ead0264d3958d102ea472e851194d90e13395,short_literal_sequence_lt115,pending,reported_yield,Nb5  ~17.3 mg,individual_approximate,approx,17.3,,,,,individual,True,,blocked,conditional,not_applicable,blocked,blocked,within_assay_numeric_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage,individual_approximate_numeric_but_protocol_incomplete;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
LTT__Nb257,OBS__LTT__Nb257,ASSAY__LTT,LTT,Nb257,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,e02292d09e7392207b19d793ae1d344658c6a517a54efc41a977f335c2b5224e,unknown,provisional_numbered_domain,pass,86b148019d04840aa7ee034465e7c1df7ab93ff32a8bfc9a1b0a467355aaf2e2,single_cysteine_literal_sequence,pending,reported_yield,Nb257  ~16.5 mg,individual_approximate,approx,16.5,,,,,individual,True,,blocked,conditional,not_applicable,blocked,blocked,within_assay_numeric_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage,individual_approximate_numeric_but_protocol_incomplete;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
LTT__Nb232,OBS__LTT__Nb232,ASSAY__LTT,LTT,Nb232,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,b1c3aa6047ffc1cb358d982bc4de9a77dde00871291ced9a8deeab289c87b15a,unknown,provisional_numbered_domain,pass,e284fa3a867780f0732a0571065335ae00c1dc37e8c067052b2b93adbf171447,,pending,reported_yield,Nb232  ~16.3 mg,individual_approximate,approx,16.3,,,,,individual,True,,blocked,conditional,not_applicable,blocked,blocked,within_assay_numeric_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage,individual_approximate_numeric_but_protocol_incomplete;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
LTT__Nb294,OBS__LTT__Nb294,ASSAY__LTT,LTT,Nb294,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,f7955fa588eb5bdf94cd437116a46b1668716575939913bd956abab2802e2742,unknown,provisional_numbered_domain,pass,2d2cfd3d6f5b030ba4e2b319b6727f9783f555e593866e3120fcba7faea090b8,,pending,reported_yield,Nb294  ~16.2 mg,individual_approximate,approx,16.2,,,,,individual,True,,blocked,conditional,not_applicable,blocked,blocked,within_assay_numeric_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage,individual_approximate_numeric_but_protocol_incomplete;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
LTT__Nb256,OBS__LTT__Nb256,ASSAY__LTT,LTT,Nb256,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,1c57486ec1f9da54802224ef504fbd020eeca55a41f7cc8b89f4e7230b7ba956,unknown,provisional_numbered_domain,pass,de06d8090ef571de9ebc20441ba7f7e0f24afbf7a9bac5f1c554002bd5f355c8,,pending,reported_yield,Nb256  ~10.5 mg,individual_approximate,approx,10.5,,,,,individual,True,,blocked,conditional,not_applicable,blocked,blocked,within_assay_numeric_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage,individual_approximate_numeric_but_protocol_incomplete;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
LTT__Nb233,OBS__LTT__Nb233,ASSAY__LTT,LTT,Nb233,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,aa37ad90cae53f300c30a8f2cb30de151af0b922fed34b7227d9947875dda51e,unknown,provisional_numbered_domain,pass,3109f39c29039903b5c7bd9b87aa009f7ce289ab76b1e285380f58dd1791d3fc,,pending,reported_yield,Nb233  ~10 mg,individual_approximate,approx,10,,,,,individual,True,,blocked,conditional,not_applicable,blocked,blocked,within_assay_numeric_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage,individual_approximate_numeric_but_protocol_incomplete;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
LTT__Nb302,OBS__LTT__Nb302,ASSAY__LTT,LTT,Nb302,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,cd9a5172aab5533f4d166b95ad5f00b4816f479c78daaae31715f3e75eb1d236,unknown,provisional_numbered_domain,pass,5de78806990e246e86b34a15fadfbe11a623c113ae8cb17b0e4062a5b1fb1bc3,short_literal_sequence_lt115,pending,reported_yield,Nb302  ~8.6 mg,individual_approximate,approx,8.6,,,,,individual,True,,blocked,conditional,not_applicable,blocked,blocked,within_assay_numeric_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage,individual_approximate_numeric_but_protocol_incomplete;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
