observation_id,sample_uid,assay_id,phenotype_name,reported_text,observation_semantics,value_relation,point_estimate_mg,group_anchor_mg,lower_bound_mg,lower_bound_inclusive,upper_bound_mg,assignment_level,group_id,individual_numeric_available,censoring_type,censoring_reason,replicate_count,uncertainty_value,uncertainty_type,source_yield_paragraph_index
OBS__LTT__Nb290,LTT__Nb290,ASSAY__LTT,reported_yield,Nb290  ~25 mg,individual_approximate,approx,25,,,,,individual,,True,,,,,,2
OBS__LTT__Nb270,LTT__Nb270,ASSAY__LTT,reported_yield,Nb270  ~24 mg,individual_approximate,approx,24,,,,,individual,,True,,,,,,4
OBS__LTT__Nb314,LTT__Nb314,ASSAY__LTT,reported_yield,Nb314  ~17.8 mg,individual_approximate,approx,17.8,,,,,individual,,True,,,,,,6
OBS__LTT__Nb5,LTT__Nb5,ASSAY__LTT,reported_yield,Nb5  ~17.3 mg,individual_approximate,approx,17.3,,,,,individual,,True,,,,,,8
OBS__LTT__Nb257,LTT__Nb257,ASSAY__LTT,reported_yield,Nb257  ~16.5 mg,individual_approximate,approx,16.5,,,,,individual,,True,,,,,,10
OBS__LTT__Nb232,LTT__Nb232,ASSAY__LTT,reported_yield,Nb232  ~16.3 mg,individual_approximate,approx,16.3,,,,,individual,,True,,,,,,12
OBS__LTT__Nb294,LTT__Nb294,ASSAY__LTT,reported_yield,Nb294  ~16.2 mg,individual_approximate,approx,16.2,,,,,individual,,True,,,,,,14
OBS__LTT__Nb256,LTT__Nb256,ASSAY__LTT,reported_yield,Nb256  ~10.5 mg,individual_approximate,approx,10.5,,,,,individual,,True,,,,,,16
OBS__LTT__Nb233,LTT__Nb233,ASSAY__LTT,reported_yield,Nb233  ~10 mg,individual_approximate,approx,10,,,,,individual,,True,,,,,,18
OBS__LTT__Nb302,LTT__Nb302,ASSAY__LTT,reported_yield,Nb302  ~8.6 mg,individual_approximate,approx,8.6,,,,,individual,,True,,,,,,20
OBS__LTT__Nb253,LTT__Nb253,ASSAY__LTT,reported_yield,Nb253  ~1.5 mg,individual_approximate,approx,1.5,,,,,individual,,True,,,,,,22
OBS__LTT__Nb21,LTT__Nb21,ASSAY__LTT,reported_yield,Nb21  ~0.5 mg,individual_approximate,approx,0.5,,,,,individual,,True,,,,,,24
OBS__LTT__Nb252,LTT__Nb252,ASSAY__LTT,reported_yield,Nb252  ~0.5 mg,individual_approximate,approx,0.5,,,,,individual,,True,,,,,,26
OBS__LTT__Q1,LTT__Q1,ASSAY__LTT,reported_yield,Q1 ~3.4 mg,individual_approximate,approx,3.4,,,,,individual,,True,,,,,,28
OBS__LTT__P26,LTT__P26,ASSAY__LTT,reported_yield,P26 ~2 mg,individual_approximate,approx,2,,,,,individual,,True,,,,,,30
OBS__LTT__Q17,LTT__Q17,ASSAY__LTT,reported_yield,Q17 ~0.5 mg,individual_approximate,approx,0.5,,,,,individual,,True,,,,,,32
OBS__LTT__P27,LTT__P27,ASSAY__LTT,reported_yield,P27 ~0.46 mg,individual_approximate,approx,0.46,,,,,individual,,True,,,,,,34
OBS__LTT__S53,LTT__S53,ASSAY__LTT,reported_yield,S53 ~16.7 mg,individual_approximate,approx,16.7,,,,,individual,,True,,,,,,36
